row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country_or_region,city,state_or_province,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
154,US-2023-117016,2023-03-04,2023-03-09,"Standard Class",SC-20095,"Sanjit Chand",Consumer,"United States",Margate,Florida,33063,South,OFF-AR-10001374,"Office Supplies",Art,"BIC Brite Liner Highlighters, Chisel Tip",15.55,3,0.20,2.33
155,US-2023-116239,2023-03-04,2023-03-04,"Same Day",CL-12565,"Clay Ludtke",Consumer,"United States",Columbia,"South Carolina",29203,South,OFF-ST-10001370,"Office Supplies",Storage,"Sensible Storage WireTech Storage Systems",354.90,5,0.00,17.74
156,US-2023-169061,2023-03-05,2023-03-08,"Second Class",AB-10150,"Aimee Bixby",Consumer,"United States",Yonkers,"New York",10701,East,OFF-AR-10000588,"Office Supplies",Art,"Newell 345",59.52,3,0.00,15.48
158,US-2023-169061,2023-03-05,2023-03-08,"Second Class",AB-10150,"Aimee Bixby",Consumer,"United States",Yonkers,"New York",10701,East,OFF-PA-10001878,"Office Supplies",Paper,"Xerox 1891",97.82,2,0.00,45.98
159,US-2023-169061,2023-03-05,2023-03-08,"Second Class",AB-10150,"Aimee Bixby",Consumer,"United States",Yonkers,"New York",10701,East,OFF-SU-10000381,"Office Supplies",Supplies,"Acme Forged Steel Scissors with Black Enamel Handles",18.62,2,0.00,5.40
160,US-2023-169061,2023-03-05,2023-03-08,"Second Class",AB-10150,"Aimee Bixby",Consumer,"United States",Yonkers,"New York",10701,East,TEC-AC-10002001,Technology,Accessories,"Logitech Wireless Gaming Headset G930",479.97,3,0.00,177.59
161,US-2023-104563,2023-03-07,2023-03-12,"Standard Class",CM-12715,"Craig Molinari",Corporate,"United States",Seattle,Washington,98103,West,FUR-CH-10002780,Furniture,Chairs,"Office Star - Task Chair with Contemporary Loop Arms",436.70,6,0.20,21.84
162,US-2023-156587,2023-03-07,2023-03-08,"First Class",AB-10015,"Aaron Bergman",Consumer,"United States",Seattle,Washington,98103,West,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",48.71,1,0.20,5.48
163,US-2023-104563,2023-03-07,2023-03-12,Unknown,CM-12715,"Craig Molinari",Corporate,"United States",Seattle,Washington,98103,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",481.57,2,0.20,54.18
165,US-2023-156587,2023-03-07,2023-03-08,"First Class",AB-10015,"Aaron Bergman",Consumer,"United States",Seattle,Washington,98103,West,OFF-AR-10001427,"Office Supplies",Art,"Newell 330",17.94,3,0.00,4.66
167,US-2023-104563,2023-03-07,2023-03-12,"Standard Class",CM-12715,"Craig Molinari",Corporate,"United States",Seattle,Washington,98103,West,OFF-ST-10000934,"Office Supplies",Storage,"Contico 72"H Heavy-Duty Storage System",204.90,5,0.00,0.00
168,US-2023-156587,2023-03-07,2023-03-08,Unknown,AB-10015,"Aaron Bergman",Consumer,"United States",Seattle,Washington,98103,West,OFF-ST-10002344,"Office Supplies",Storage,"Carina 42"Hx23 3/4"W Media Storage Unit",242.94,3,0.00,4.86
169,US-2023-140116,2023-03-10,2023-03-17,"Standard Class",KT-16480,"Kean Thornton",Consumer,"United States",Denver,Colorado,80219,West,OFF-AR-10001044,"Office Supplies",Art,"BOSTON Ranger #55 Pencil Sharpener, Black",83.17,4,0.20,9.36
171,US-2023-140116,2023-03-10,2023-03-17,"Standard Class",KT-16480,"Kean Thornton",Consumer,"United States",Denver,Colorado,80219,West,OFF-ST-10000078,"Office Supplies",Storage,"Tennsco 6- and 18-Compartment Lockers",636.41,3,0.20,-15.91
172,US-2023-166884,2023-03-11,2023-03-16,"Second Class",CK-12205,"Chloris Kastensmidt",Consumer,"United States",Columbus,Ohio,43229,East,FUR-FU-10003981,Furniture,Furnishings,"Eldon Wave Desk Accessories",8.32,5,0.20,2.29
173,US-2023-114790,2023-03-11,2023-03-13,Unknown,FM-14215,"Filia McAdams",Corporate,"United States",Richmond,Kentucky,40475,South,OFF-AP-10002578,"Office Supplies",Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",146.76,3,0.00,38.16
174,US-2023-103338,2023-03-11,2023-03-15,"Standard Class",RB-19435,"Richard Bierner",Consumer,"United States",Roseville,California,95661,West,OFF-AR-10001770,"Office Supplies",Art,"Economy #2 Pencils",7.98,3,0.00,2.07
175,US-2023-166884,2023-03-11,2023-03-16,Unknown,CK-12205,"Chloris Kastensmidt",Consumer,"United States",Columbus,Ohio,43229,East,OFF-FA-10001561,"Office Supplies",Fasteners,"Stockwell Push Pins",10.46,6,0.20,1.70
176,US-2023-114790,2023-03-11,2023-03-13,"Second Class",FM-14215,"Filia McAdams",Corporate,"United States",Richmond,Kentucky,40475,South,OFF-PA-10000213,"Office Supplies",Paper,"Xerox 198",14.94,3,0.00,7.02
177,US-2023-158337,2023-03-11,2023-03-14,"Second Class",KA-16525,"Kelly Andreada",Consumer,"United States","New York City","New York",10024,East,OFF-PA-10002137,"Office Supplies",Paper,"Southworth 100% Résumé Paper, 24lb.",108.92,14,0.00,49.01
178,US-2023-114790,2023-03-11,2023-03-13,"Second Class",FM-14215,"Filia McAdams",Corporate,"United States",Richmond,Kentucky,40475,South,TEC-AC-10000710,Technology,Accessories,"Maxell DVD-RAM Discs",32.96,2,0.00,14.17
179,US-2023-114790,2023-03-11,2023-03-13,"Second Class",FM-14215,"Filia McAdams",Corporate,"United States",Richmond,Kentucky,40475,South,TEC-PH-10000984,Technology,Phones,"Panasonic KX-TG9471B",587.97,3,0.00,164.63
180,CA-2023-139675,2023-03-13,2023-03-18,"Second Class",NF-18595,"Nicole Fjeld","Home Office",Canada,Calgary,Alberta,T2C,West,FUR-CH-10004063,Furniture,Chairs,"Global Deluxe High-Back Manager's Chair",915.14,4,0.20,102.95
182,US-2023-125521,2023-03-14,2023-03-19,"Standard Class",CK-12325,"Christine Kargatis","Home Office","United States",Chesapeake,Virginia,23320,South,FUR-CH-10003379,Furniture,Chairs,"Global Commerce Series High-Back Swivel/Tilt Chairs",1139.92,4,0.00,284.98
183,US-2023-157623,2023-03-14,2023-03-18,"Standard Class",DK-13225,"Dean Katz",Corporate,"United States","Huntington Beach",California,92646,West,OFF-AR-10003723,"Office Supplies",Art,"Avery Hi-Liter Fluorescent Desk Style Markers",3.38,1,0.00,1.25
185,US-2023-114510,2023-03-14,2023-03-19,"Standard Class",JF-15295,"Jason Fortune-",Consumer,"United States",Logan,Utah,84321,West,OFF-BI-10003007,"Office Supplies",Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2" x 11"",62.05,2,0.20,20.17
186,US-2023-100293,2023-03-14,2023-03-18,"Standard Class",NF-18475,"Neil Französisch","Home Office","United States",Jacksonville,Florida,32216,South,OFF-PA-10000176,"Office Supplies",Paper,"Xerox 1887",91.06,6,0.20,31.87
188,US-2023-152618,2023-03-14,2023-03-17,"First Class",RB-19465,"Rick Bensley","Home Office","United States",Chicago,Illinois,60653,Central,OFF-PA-10001215,"Office Supplies",Paper,"Xerox 1963",8.45,160,0.20,2.64
189,US-2023-114510,2023-03-14,2023-03-19,"Standard Class",JF-15295,"Jason Fortune-",Consumer,"United States",Logan,Utah,84321,West,OFF-ST-10000736,"Office Supplies",Storage,"Carina Double Wide Media Storage Towers in Natural & Black",80.98,1,0.00,3.24
190,US-2023-114510,2023-03-14,2023-03-19,"Standard Class",JF-15295,"Jason Fortune-",Consumer,"United States",Logan,Utah,84321,West,OFF-ST-10003221,"Office Supplies",Storage,"Staple magnet",21.36,2,0.00,5.77
191,US-2023-114510,2023-03-14,2023-03-19,"Standard Class",JF-15295,"Jason Fortune-",Consumer,"United States",Logan,Utah,84321,West,TEC-AC-10004877,Technology,Accessories,"Imation 30456 USB Flash Drive 8GB",82.80,12,0.00,6.62
192,US-2023-152618,2023-03-14,2023-03-17,"First Class",RB-19465,"Rick Bensley","Home Office","United States",Chicago,Illinois,60653,Central,TEC-MA-10003626,Technology,Machines,"Hewlett-Packard Deskjet 6540 Color Inkjet Printer",574.91,2,0.30,156.05
193,US-2023-149958,2023-03-15,2023-03-19,"Standard Class",AS-10240,"Alan Shonely",Consumer,"United States",Tampa,Florida,33614,South,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.70,3,0.20,5.14
195,US-2023-149958,2023-03-15,2023-03-19,"Standard Class",AS-10240,"Alan Shonely",Consumer,"United States",Tampa,Florida,33614,South,OFF-BI-10001543,"Office Supplies",Binders,"GBC VeloBinder Manual Binding System",43.19,4,0.70,-31.67
196,US-2023-149958,2023-03-15,2023-03-19,"Standard Class",AS-10240,"Alan Shonely",Consumer,"United States",Tampa,Florida,33614,South,OFF-PA-10002120,"Office Supplies",Paper,"Xerox 1889",131.90,3,0.20,47.82
198,US-2023-157609,2023-03-16,2023-03-21,"Second Class",KN-16705,"Kristina Nunn","Home Office","United States",Raleigh,"North Carolina",27604,South,TEC-PH-10002415,Technology,Phones,"Polycom VoiceStation 500 Conference phone",471.92,2,0.20,29.50
200,US-2023-148838,2023-03-17,2023-03-21,"Standard Class",CP-12340,"Christine Phan",Corporate,"United States","New York City","New York",10024,East,FUR-TA-10003473,Furniture,Tables,"Bretford Rectangular Conference Table Tops",1579.75,7,0.40,-447.59
201,US-2023-148838,2023-03-17,2023-03-21,"Standard Class",CP-12340,"Christine Phan",Corporate,"United States","New York City","New York",10024,East,FUR-TA-10004175,Furniture,Tables,"Hon 30" x 60" Table with Locking Drawer",613.91,3,0.40,-122.78
202,US-2023-118339,2023-03-17,2023-03-24,"Standard Class",BN-11515,"Bradley Nguyen",Consumer,"United States",Lakeville,Minnesota,55044,Central,OFF-AP-10001154,"Office Supplies",Appliances,"Bionaire Personal Warm Mist Humidifier/Vaporizer",93.78,2,0.00,36.57
203,US-2023-164763,2023-03-17,2023-03-21,"Standard Class",MH-17440,"Mark Haberlin",Corporate,"United States",Jackson,Mississippi,39212,South,OFF-AP-10003971,"Office Supplies",Appliances,"Belkin 6 Outlet Metallic Surge Strip",32.67,3,0.00,8.49
204,US-2023-158442,2023-03-17,2023-03-17,"Same Day",AZ-10750,"Annie Zypern",Consumer,"United States",Dallas,Texas,75217,Central,OFF-AR-10003732,"Office Supplies",Art,"Newell 333",4.45,160,0.20,0.33
205,US-2023-118339,2023-03-17,2023-03-24,"Standard Class",BN-11515,"Bradley Nguyen",Consumer,"United States",Lakeville,Minnesota,55044,Central,OFF-AR-10003829,"Office Supplies",Art,"Newell 35",19.68,6,0.00,5.71
206,US-2023-118339,2023-03-17,2023-03-24,"Standard Class",BN-11515,"Bradley Nguyen",Consumer,"United States",Lakeville,Minnesota,55044,Central,OFF-BI-10000136,"Office Supplies",Binders,"Avery Non-Stick Heavy Duty View Round Locking Ring Binders",35.88,6,0.00,17.22
207,US-2023-164763,2023-03-17,2023-03-21,Unknown,MH-17440,"Mark Haberlin",Corporate,"United States",Jackson,Mississippi,39212,South,OFF-BI-10000309,"Office Supplies",Binders,"GBC Twin Loop Wire Binding Elements, 9/16" Spine, Black",30.44,2,0.00,14.92
208,US-2023-164763,2023-03-17,2023-03-21,"Standard Class",MH-17440,"Mark Haberlin",Corporate,"United States",Jackson,Mississippi,39212,South,OFF-BI-10000605,"Office Supplies",Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2" x 11", Executive Red",11.43,3,0.00,5.37
209,US-2023-118339,2023-03-17,2023-03-24,Unknown,BN-11515,"Bradley Nguyen",Consumer,"United States",Lakeville,Minnesota,55044,Central,OFF-BI-10001758,"Office Supplies",Binders,"Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders",53.40,10,0.00,25.10
210,US-2023-118339,2023-03-17,2023-03-24,"Standard Class",BN-11515,"Bradley Nguyen",Consumer,"United States",Lakeville,Minnesota,55044,Central,OFF-PA-10000466,"Office Supplies",Paper,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",47.18,7,0.00,23.59
212,US-2023-158442,2023-03-17,2023-03-17,"Same Day",AZ-10750,"Annie Zypern",Consumer,"United States",Dallas,Texas,75217,Central,OFF-PA-10002195,"Office Supplies",Paper,"Xerox 1966",5.18,1,0.20,1.88
213,US-2023-158442,2023-03-17,2023-03-17,Unknown,AZ-10750,"Annie Zypern",Consumer,"United States",Dallas,Texas,75217,Central,OFF-PA-10002365,"Office Supplies",Paper,"Xerox 1967",15.55,3,0.20,5.44
214,US-2023-148838,2023-03-17,2023-03-21,"Standard Class",CP-12340,"Christine Phan",Corporate,"United States","New York City","New York",10024,East,OFF-PA-10002960,"Office Supplies",Paper,"Xerox 1926",34.86,7,0.00,16.38
215,US-2023-164763,2023-03-17,2023-03-21,"Standard Class",MH-17440,"Mark Haberlin",Corporate,"United States",Jackson,Mississippi,39212,South,OFF-PA-10003063,"Office Supplies",Paper,"EcoTones Memo Sheets",16.00,4,0.00,7.68
216,US-2023-164763,2023-03-17,2023-03-21,"Standard Class",MH-17440,"Mark Haberlin",Corporate,"United States",Jackson,Mississippi,39212,South,OFF-PA-10003349,"Office Supplies",Paper,"Xerox 1957",12.96,2,0.00,6.35
220,US-2023-145317,2023-03-18,2023-03-23,"Standard Class",SM-20320,"Sean Miller","Home Office","United States",Jacksonville,Florida,32216,South,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13" Clairmont Wall Clock",30.77,2,0.20,8.08
221,US-2023-131275,2023-03-18,2023-03-24,"Standard Class",SC-20050,"Sample Company A","Home Office","United States",Burbank,California,91505,West,FUR-FU-10004597,Furniture,Furnishings,"Eldon Cleatmat Chair Mats for Medium Pile Carpets",111.00,2,0.00,-555.00
222,US-2023-145317,2023-03-18,2023-03-23,"Standard Class",SM-20320,"Sean Miller","Home Office","United States",Jacksonville,Florida,32216,South,OFF-AR-10003183,"Office Supplies",Art,"Avery Fluorescent Highlighter Four-Color Set",8.02,3,0.20,1.00
223,US-2023-145317,2023-03-18,2023-03-23,"Standard Class",SM-20320,"Sean Miller","Home Office","United States",Jacksonville,Florida,32216,South,OFF-FA-10003112,"Office Supplies",Fasteners,Staples,18.94,3,0.20,5.92
225,US-2023-131275,2023-03-18,2023-03-24,"Standard Class",SC-20050,"Sample Company A","Home Office","United States",Burbank,California,91505,West,OFF-ST-10000078,"Office Supplies",Storage,"Tennsco 6- and 18-Compartment Lockers",1856.19,7,0.00,334.11
227,US-2023-145317,2023-03-18,2023-03-23,"Standard Class",SM-20320,"Sean Miller","Home Office","United States",Jacksonville,Florida,32216,South,TEC-MA-10002412,Technology,Machines,"Cisco TelePresence System EX90 Videoconferencing Unit",22638.48,6,0.50,-1811.08
228,US-2023-145317,2023-03-18,2023-03-23,"Standard Class",SM-20320,"Sean Miller","Home Office","United States",Jacksonville,Florida,32216,South,TEC-MA-10003626,Technology,Machines,"Hewlett-Packard Deskjet 6540 Color Inkjet Printer",821.30,4,0.50,-16.43
229,US-2023-103989,2023-03-19,2023-03-21,"First Class",MC-17605,"Matt Connell",Corporate,"United States",Lakeland,Florida,33801,South,FUR-FU-10002508,Furniture,Furnishings,"Document Clip Frames",20.02,3,0.20,5.50
230,US-2023-103989,2023-03-19,2023-03-21,"First Class",MC-17605,"Matt Connell",Corporate,"United States",Lakeland,Florida,33801,South,FUR-FU-10003981,Furniture,Furnishings,"Eldon Wave Desk Accessories",4.99,3,0.20,-24.96
231,US-2023-103989,2023-03-19,2023-03-21,"First Class",MC-17605,"Matt Connell",Corporate,"United States",Lakeland,Florida,33801,South,OFF-BI-10001196,"Office Supplies",Binders,"Avery Flip-Chart Easel Binder, Black",33.57,5,0.70,-25.74
232,US-2023-103989,2023-03-19,2023-03-21,"First Class",MC-17605,"Matt Connell",Corporate,"United States",Lakeland,Florida,33801,South,OFF-LA-10000443,"Office Supplies",Labels,"Avery 501",11.81,4,0.20,3.99
233,US-2023-103989,2023-03-19,2023-03-21,"First Class",MC-17605,"Matt Connell",Corporate,"United States",Lakeland,Florida,33801,South,OFF-ST-10000918,"Office Supplies",Storage,Crate-A-Files,26.16,3,0.20,1.96
234,US-2023-103989,2023-03-19,2023-03-21,"First Class",MC-17605,"Matt Connell",Corporate,"United States",Lakeland,Florida,33801,South,TEC-AC-10002647,Technology,Accessories,"Logitech Wireless Boombox Speaker - portable - wireless, wired",170.24,2,0.20,53.20
235,US-2023-103989,2023-03-19,2023-03-21,"First Class",MC-17605,"Matt Connell",Corporate,"United States",Lakeland,Florida,33801,South,TEC-PH-10004667,Technology,Phones,"Cisco 8x8 Inc. 6753i IP Business Phone System",323.98,3,0.20,28.35
236,US-2023-155544,2023-03-21,2023-03-25,"Standard Class",GM-14440,"Gary McGarr",Consumer,"United States",Knoxville,Tennessee,37918,South,FUR-CH-10000422,Furniture,Chairs,"Global Highback Leather Tilter in Burgundy",218.38,3,0.20,-10.92
237,US-2023-155544,2023-03-21,2023-03-25,Unknown,GM-14440,"Gary McGarr",Consumer,"United States",Knoxville,Tennessee,37918,South,FUR-FU-10001473,Furniture,Furnishings,"DAX Wood Document Frame",32.95,3,0.20,6.59
238,US-2023-163223,2023-03-21,2023-03-25,"Standard Class",KH-16690,"Kristen Hastings",Corporate,"United States",Springfield,Virginia,22153,South,OFF-AR-10001573,"Office Supplies",Art,"American Pencil",9.32,4,0.00,2.70
239,US-2023-140004,2023-03-21,2023-03-25,"Standard Class",CB-12025,"Cassandra Brandow",Consumer,"United States",Hamilton,Ohio,45011,East,OFF-AR-10004027,"Office Supplies",Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",6.05,3,0.20,1.59
241,US-2023-163223,2023-03-21,2023-03-25,"Standard Class",KH-16690,"Kristen Hastings",Corporate,"United States",Springfield,Virginia,22153,South,OFF-BI-10001597,"Office Supplies",Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2", Blue",122.94,3,0.00,59.01
242,US-2023-163223,2023-03-21,2023-03-25,"Standard Class",KH-16690,"Kristen Hastings",Corporate,"United States",Springfield,Virginia,22153,South,OFF-LA-10004409,"Office Supplies",Labels,"Avery 492",14.40,5,0.00,6.62
243,US-2023-155544,2023-03-21,2023-03-25,"Standard Class",GM-14440,"Gary McGarr",Consumer,"United States",Knoxville,Tennessee,37918,South,OFF-LA-10004544,"Office Supplies",Labels,"Avery 505",59.20,5,0.20,22.20
244,US-2023-163223,2023-03-21,2023-03-25,"Standard Class",KH-16690,"Kristen Hastings",Corporate,"United States",Springfield,Virginia,22153,South,OFF-PA-10000675,"Office Supplies",Paper,"Xerox 1919",122.97,3,0.00,60.26
245,US-2023-107405,2023-03-21,2023-03-25,"Standard Class",TS-21205,"Thomas Seio",Corporate,"United States",Asheville,"North Carolina",28806,South,OFF-ST-10002301,"Office Supplies",Storage,"Tennsco Commercial Shelving",16.27,1,0.20,-3.86
247,US-2023-148040,2023-03-22,2023-03-26,"Standard Class",BF-11275,"Beth Fritzler",Corporate,"United States",Tucson,Arizona,85705,West,FUR-CH-10001482,Furniture,Chairs,"Office Star - Mesh Screen back chair with Vinyl seat",314.35,3,0.20,-35.36
250,US-2023-158057,2023-03-22,2023-03-26,"Standard Class",CC-12685,"Craig Carroll",Consumer,"United States",Greensboro,"North Carolina",27405,South,OFF-BI-10004410,"Office Supplies",Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",7.64,4,0.70,-5.86
251,US-2023-148040,2023-03-22,2023-03-26,"Standard Class",BF-11275,"Beth Fritzler",Corporate,"United States",Tucson,Arizona,85705,West,OFF-PA-10002581,"Office Supplies",Paper,"Xerox 1951",74.35,3,0.20,23.23
253,US-2023-120838,2023-03-23,2023-03-26,"Second Class",PO-18865,"Patrick O'Donnell",Consumer,"United States","Los Angeles",California,90036,West,OFF-ST-10000585,"Office Supplies",Storage,"Economy Rollaway Files",330.40,2,0.00,85.90
254,US-2023-120838,2023-03-23,2023-03-26,"Second Class",PO-18865,"Patrick O'Donnell",Consumer,"United States","Los Angeles",California,90036,West,TEC-PH-10003484,Technology,Phones,"Ooma Telo VoIP Home Phone System",604.75,6,0.20,37.80
255,US-2023-143637,2023-03-24,2023-03-29,"Second Class",MS-17710,"Maurice Satty",Consumer,"United States",Fresno,California,93727,West,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",40.48,2,0.00,14.57
256,US-2023-147235,2023-03-24,2023-03-28,"Standard Class",CD-11920,"Carlos Daly",Consumer,"United States","New York City","New York",10024,East,OFF-PA-10004948,"Office Supplies",Paper,"Xerox 190",24.90,5,0.00,11.70
257,US-2023-148586,2023-03-25,2023-04-01,"Standard Class",AZ-10750,"Annie Zypern",Consumer,"United States","New York City","New York",10009,East,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",366.79,7,0.10,65.21
